TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-08 07:06:32 10	3.78	5.35	8.2	0.44	0.28	0.28	20.2	0.2	85.9	10	42.99	20.51	1.17	4.44	1.01	0.17	4.066	3.791	0.16	98	107	8.86	0.829	1.156	0.659	4.68	5.24	1	0.15	49	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.5	0.1	79.3	0.11	47.3756884466667	9.04206864130555
2026-02-08 07:06:37 12	3.79	5.35	8.2	0.44	0.28	0.28	20.3	0.2	85.9	10	42.97	20.51	1.17	4.44	1.01	0.17	4.072	3.796	0.16	98	107	8.86	0.829	1.156	0.659	4.69	5.24	1	0.15	49.2	0	1	-0.04	3.2	0	50	47.6	49.7	0	0	0	11	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.5	0.1	79.3	0.11	47.45933776	9.04346279655556
2026-02-08 07:06:42 11	3.79	5.36	8.22	0.44	0.29	0.29	20.3	0.2	85.9	10	42.97	20.51	1.17	4.45	1.01	0.17	4.078	3.8	0.16	98	107	8.86	0.829	1.156	0.659	4.69	5.24	1	0.15	49.2	0	1	-0.04	3.2	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.5	0.1	79.3	0.11	47.54257465	9.04485007802778
2026-02-08 07:06:47 12	3.79	5.36	8.22	0.44	0.28	0.28	20.3	0.2	86	10	42.97	20.51	1.18	4.44	1.02	0.17	4.078	3.802	0.16	98	107	8.86	0.829	1.156	0.659	4.69	5.24	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.5	0.1	79.3	0.11	47.626020325	9.04624083841667
2026-02-08 07:06:52 12	3.79	5.35	8.2	0.44	0.29	0.29	20.3	0.2	85.9	10	43	20.55	1.18	4.44	1.02	0.17	4.084	3.806	0.16	98	107	8.86	0.829	1.156	0.659	4.69	5.24	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.5	0.1	79.3	0.11	47.7093454333333	9.04762959108333
2026-02-08 07:06:57 12	3.8	5.35	8.2	0.44	0.29	0.29	20.3	0.2	86	10	42.97	20.51	1.17	4.44	1.02	0.17	4.089	3.809	0.16	98	107	8.86	0.829	1.156	0.659	4.69	5.24	1	0.16	49.4	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.5	0.1	79.3	0.11	47.7926848783333	9.04901858175
2026-02-08 07:07:02 13	3.79	5.37	8.23	0.44	0.28	0.28	20.4	0.2	86	10	42.96	20.51	1.18	4.44	1.02	0.17	4.082	3.806	0.16	98	107	8.86	0.829	1.155	0.659	4.69	5.24	1	0.16	49.4	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	47.8761683116667	9.05040997163889
2026-02-08 07:07:07 13	3.78	5.36	8.21	0.44	0.29	0.29	20.2	0.2	84.6	10	42.96	20.51	1.19	4.44	1.01	0.18	4.066	3.789	0.16	98	107	8.86	0.829	1.155	0.659	4.69	5.24	1	0.16	49.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	47.959521715	9.05179919422222
2026-02-08 07:07:12 13	3.76	5.36	8.21	0.44	0.28	0.28	20.2	0.2	84.5	10	42.96	20.51	1.19	4.45	1.01	0.19	4.055	3.778	0.16	98	107	8.86	0.829	1.155	0.659	4.7	5.24	1	0.16	48.7	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.0428620666667	9.05318820163889
2026-02-08 07:07:17 13	3.75	5.36	8.21	0.44	0.29	0.29	20.1	0.2	84.4	10	42.99	20.55	1.18	4.44	1	0.19	4.039	3.76	0.16	98	107	8.86	0.829	1.155	0.659	4.7	5.24	1	0.15	48.5	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.126194875	9.05457708177778
2026-02-08 07:07:22 14	3.75	5.35	8.19	0.44	0.29	0.29	20	0.2	84.4	10	42.99	20.55	1.18	4.44	1	0.19	4.035	3.756	0.16	98	107	8.86	0.829	1.155	0.659	4.7	5.24	1	0.15	48.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.2097549933333	9.05596974941667
2026-02-08 07:07:27 14	3.74	5.36	8.21	0.43	0.28	0.28	20	0.2	84.5	10	42.99	20.55	1.18	4.44	1	0.18	4.023	3.75	0.16	98	107	8.86	0.829	1.155	0.659	4.7	5.24	1	0.15	48.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.2930898866667	9.05735866408333
2026-02-08 07:07:32 14	3.73	5.36	8.21	0.44	0.28	0.28	20	0.2	84.4	10	42.99	20.55	1.18	4.45	1	0.18	4.019	3.743	0.16	98	107	8.86	0.829	1.155	0.659	4.71	5.24	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.3764305466667	9.05874767619444
2026-02-08 07:07:37 14	3.73	5.34	8.19	0.44	0.28	0.28	20	0.2	84.4	10	43	20.55	1.18	4.44	1	0.18	4.021	3.744	0.16	98	107	8.86	0.829	1.156	0.659	4.71	5.24	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.4599515083333	9.06013969219444
2026-02-08 07:07:42 15	3.73	5.36	8.21	0.44	0.29	0.29	20	0.2	84.4	10	43	20.55	1.18	4.44	1	0.18	4.016	3.738	0.16	98	107	8.86	0.829	1.156	0.659	4.71	5.24	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.5432390366667	9.06152781677778
2026-02-08 07:07:47 16	3.73	5.36	8.22	0.44	0.28	0.28	20	0.2	84.4	10	43	20.55	1.18	4.44	1	0.18	4.018	3.742	0.16	98	107	8.86	0.829	1.156	0.659	4.71	5.24	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.6266938033333	9.06291872958333
2026-02-08 07:07:52 17	3.73	5.36	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43	20.55	1.18	4.43	1	0.18	4.021	3.742	0.16	98	107	8.86	0.829	1.156	0.659	4.71	5.24	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	9.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.710287745	9.06431196205556
2026-02-08 07:07:57 18	3.73	5.35	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43	20.55	1.18	4.45	1	0.18	4.018	3.739	0.16	98	107	8.86	0.829	1.156	0.659	4.71	5.24	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.7936368766667	9.06570111416667
2026-02-08 07:08:02 18	3.73	5.35	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43.04	20.59	1.18	4.44	1	0.18	4.019	3.742	0.16	98	107	8.86	0.829	1.156	0.658	4.71	5.24	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.8770820033333	9.06709186616667
2026-02-08 07:08:07 19	3.73	5.36	8.21	0.44	0.28	0.28	20	0.2	84.5	10	43	20.55	1.18	4.45	1	0.18	4.017	3.741	0.16	98	107	8.86	0.829	1.156	0.659	4.71	5.24	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	48.96055159	9.06848302691667
2026-02-08 07:08:12 20	3.74	5.35	8.2	0.44	0.29	0.29	20	0.2	85.7	10	43	20.55	1.16	4.44	1	0.17	4.029	3.751	0.16	98	107	8.86	0.829	1.156	0.659	4.72	5.24	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	49.0441529583333	9.06987638205556
2026-02-08 07:08:17 20	3.77	5.34	8.19	0.44	0.28	0.28	20.1	0.2	85.9	10	43	20.55	1.17	4.43	1.01	0.16	4.054	3.778	0.16	98	107	8.86	0.829	1.156	0.659	4.72	5.24	1	0.15	48.6	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	49.1273267716667	9.07126261227778
2026-02-08 07:08:22 20	3.77	5.36	8.21	0.44	0.29	0.29	20.2	0.2	85.9	10	43	20.55	1.17	4.43	1.01	0.17	4.062	3.785	0.16	98	107	8.86	0.829	1.156	0.659	4.72	5.24	1	0.15	48.9	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	9.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.3	0.11	49.2107959	9.07265376455556
2026-02-08 07:08:27 24	3.78	5.36	8.21	0.44	0.29	0.29	20.3	0.2	85.9	10	43	20.55	1.17	4.43	1.01	0.17	4.072	3.794	0.16	98	107	8.86	0.829	1.156	0.659	4.72	5.24	1	0.15	49	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.2946617683333	9.07405152997222
2026-02-08 07:08:32 22	3.78	5.36	8.21	0.44	0.29	0.29	20.3	0.2	86	10	43	20.55	1.17	4.44	1.01	0.17	4.074	3.796	0.16	98	107	8.86	0.829	1.156	0.659	4.72	5.24	1	0.15	49.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.3777392866667	9.07543615438889
2026-02-08 07:08:37 23	3.79	5.36	8.2	0.44	0.29	0.29	20.3	0.2	86	10	43	20.55	1.17	4.44	1.01	0.17	4.079	3.802	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.15	49.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.4612139033333	9.07682739888889
2026-02-08 07:08:42 24	3.79	5.36	8.2	0.44	0.29	0.29	20.3	0.2	86	10	43	20.55	1.17	4.44	1.02	0.17	4.081	3.804	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.5446439033333	9.07821789875
2026-02-08 07:08:47 26	3.79	5.36	8.2	0.44	0.29	0.29	20.3	0.2	86	10	43	20.55	1.18	4.44	1.02	0.17	4.083	3.805	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.628357315	9.07961312133333
2026-02-08 07:08:52 24	3.79	5.35	8.19	0.44	0.28	0.28	20.3	0.2	85.9	10	43	20.55	1.18	4.43	1.01	0.17	4.084	3.809	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.7114344966667	9.08099774202778
2026-02-08 07:08:57 25	3.79	5.37	8.22	0.43	0.28	0.28	20.3	0.2	85.6	10	43	20.55	1.18	4.44	1.02	0.17	4.076	3.802	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	14.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.7949250016667	9.08238925044444
2026-02-08 07:09:02 25	3.78	5.36	8.21	0.43	0.28	0.28	20.3	0.2	84.6	10	43	20.55	1.19	4.44	1.01	0.18	4.065	3.789	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.16	49	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	14.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.8782639333333	9.08377823163889
2026-02-08 07:09:07 25	3.76	5.36	8.2	0.44	0.29	0.29	20.2	0.2	84.5	10	43	20.55	1.19	4.45	1.01	0.19	4.05	3.772	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.16	48.7	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	49.961615975	9.08516743341667
2026-02-08 07:09:12 26	3.75	5.36	8.2	0.44	0.28	0.28	20.1	0.2	84.5	10	43	20.55	1.18	4.45	1	0.18	4.036	3.76	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.15	48.4	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.0450075716667	9.08655729338889
2026-02-08 07:09:17 27	3.75	5.34	8.18	0.43	0.28	0.28	20	0.2	84.5	10	43	20.55	1.18	4.44	1	0.18	4.032	3.759	0.16	98	107	8.86	0.829	1.156	0.659	4.73	5.24	1	0.15	48.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.1284924433333	9.08794870788889
2026-02-08 07:09:22 28	3.74	5.36	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43	20.55	1.18	4.44	1	0.18	4.025	3.749	0.16	98	107	8.86	0.829	1.156	0.659	4.74	5.24	1	0.15	48.2	0	1	-0.04	3.2	0	50	47.6	49.7	0	0	0	12.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.2120947783333	9.08934208022222
2026-02-08 07:09:27 27	3.73	5.35	8.2	0.44	0.28	0.28	20	0.2	84.4	10	43.09	20.59	1.18	4.45	1	0.18	4.02	3.744	0.16	98	107	8.86	0.829	1.157	0.658	4.74	5.25	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.2952162733333	9.09072743836111
2026-02-08 07:09:32 28	3.73	5.35	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.09	20.59	1.18	4.44	1	0.18	4.021	3.743	0.16	98	107	8.86	0.829	1.157	0.658	4.74	5.26	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.3787629166667	9.09211988241667
2026-02-08 07:09:37 28	3.73	5.36	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43.09	20.59	1.18	4.44	1	0.18	4.017	3.738	0.16	98	107	8.86	0.829	1.157	0.658	4.74	5.26	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.4621192466667	9.09350915461111
2026-02-08 07:09:42 28	3.73	5.36	8.21	0.44	0.29	0.29	20	0.2	84.5	10	43.09	20.59	1.18	4.44	1	0.18	4.018	3.739	0.16	98	107	8.86	0.829	1.157	0.658	4.74	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.545458055	9.09489813372222
2026-02-08 07:09:47 28	3.73	5.35	8.19	0.44	0.29	0.29	19.9	0.2	84.4	10	43.09	20.59	1.18	4.45	1	0.18	4.014	3.738	0.16	98	107	8.86	0.829	1.157	0.658	4.74	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.62878045	9.09628684127778
2026-02-08 07:09:52 31	3.73	5.36	8.2	0.44	0.28	0.28	20	0.2	84.5	10	43.09	20.59	1.18	4.44	1	0.18	4.018	3.742	0.16	98	107	8.86	0.829	1.157	0.658	4.75	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.1	-0.1	11.6	0.1	79.4	0.11	50.7124997116667	9.09768216227778
2026-02-08 07:09:57 31	3.73	5.36	8.21	0.44	0.28	0.28	20	0.2	84.5	10	43.09	20.59	1.18	4.43	1	0.18	4.014	3.738	0.16	98	107	8.86	0.829	1.157	0.658	4.75	5.27	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	8.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	50.795840775	9.09907118005555
2026-02-08 07:10:02 31	3.72	5.37	8.22	0.44	0.29	0.29	20	0.2	84.4	10	43.09	20.59	1.18	4.44	1	0.18	4.012	3.735	0.16	98	107	8.86	0.829	1.157	0.658	4.75	5.27	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	8.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	50.8792705666667	9.10046167561111
2026-02-08 07:10:07 31	3.73	5.34	8.17	0.44	0.28	0.28	19.9	0.2	85.1	10	43.09	20.59	1.17	4.43	1	0.17	4.023	3.747	0.16	98	107	8.86	0.829	1.157	0.658	4.75	5.27	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	8.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	50.962621955	9.10185086561111
2026-02-08 07:10:12 32	3.75	5.36	8.2	0.44	0.29	0.29	20.1	0.2	85.9	10	43.12	20.64	1.17	4.44	1	0.17	4.039	3.76	0.16	98	107	8.86	0.829	1.157	0.658	4.75	5.27	1	0.15	48.4	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.0460458933333	9.10324126475
2026-02-08 07:10:17 33	3.77	5.35	8.19	0.44	0.29	0.29	20.2	0.2	85.9	10	43.09	20.56	1.17	4.44	1.01	0.16	4.057	3.776	0.16	98	107	8.86	0.829	1.157	0.658	4.75	5.27	1	0.15	48.7	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.1295729016667	9.10463338122222
2026-02-08 07:10:22 35	3.78	5.35	8.18	0.44	0.29	0.29	20.2	0.2	85.9	10	43.05	20.56	1.17	4.44	1.01	0.17	4.065	3.789	0.16	98	107	8.86	0.829	1.156	0.658	4.75	5.27	1	0.15	48.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.21316388	9.1060265645
2026-02-08 07:10:27 35	3.78	5.36	8.2	0.43	0.28	0.28	20.3	0.2	86	10	43.05	20.56	1.17	4.44	1.01	0.17	4.067	3.793	0.16	98	107	8.86	0.829	1.156	0.658	4.75	5.27	1	0.15	49	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.2966211316667	9.10741751822222
2026-02-08 07:10:32 38	3.78	5.36	8.2	0.44	0.29	0.29	20.3	0.2	86	10	43.05	20.56	1.17	4.44	1.01	0.17	4.073	3.796	0.16	98	107	8.86	0.829	1.156	0.658	4.75	5.27	1	0.15	49.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.3804098866667	9.10881399852778
2026-02-08 07:10:37 36	3.79	5.36	8.21	0.44	0.29	0.29	20.3	0.2	86	10	43.05	20.56	1.17	4.43	1.02	0.17	4.077	3.8	0.16	98	107	8.86	0.829	1.156	0.658	4.75	5.27	1	0.15	49.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.4634148316667	9.11019741336111
2026-02-08 07:10:42 37	3.79	5.36	8.19	0.44	0.29	0.29	20.3	0.2	86	10	43.05	20.56	1.18	4.44	1.02	0.17	4.082	3.803	0.16	98	107	8.86	0.829	1.156	0.658	4.76	5.27	1	0.16	49.3	0	1	-0.04	3.2	0	50	47.6	49.7	0	0	0	12.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.5468743033333	9.11158840530556
2026-02-08 07:10:47 37	3.79	5.36	8.2	0.44	0.29	0.29	20.3	0.2	86	10	43.05	20.56	1.17	4.45	1.02	0.17	4.079	3.8	0.16	98	107	8.86	0.829	1.156	0.658	4.76	5.27	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.630205485	9.1129772585
